chain,time,segment,P_cont,P_disp,phase,n_droplets,n_beyond_ref,lead_x_um,median_L_um
1,0.168,2,10000.0,3000.0,measure,2,1,1500.0082883642804,210.507248993963
1,0.169,2,10000.0,3000.0,measure,2,1,1523.0076708764998,210.50727809779346
1,0.17,2,10000.0,3000.0,measure,2,1,1542.2337397467345,206.74819825217128
1,0.171,2,10000.0,3000.0,measure,2,1,1554.203877421274,195.47101692296565
1,0.172,2,10000.0,3000.0,measure,2,2,1568.2290727178367,180.43475574813783
1,0.173,2,10000.0,3000.0,measure,2,2,1584.814514816654,169.15761807467788
1,0.174,2,10000.0,3000.0,measure,3,2,1612.3579244116602,67.66302976757288
1,0.175,2,10000.0,3000.0,measure,2,1,1094.1559058346588,124.04893641360104
1,0.176,2,10000.0,3000.0,measure,2,1,1119.07003707721,131.56700879335403
1,0.177,2,10000.0,3000.0,measure,2,1,1143.183644373055,139.08513938076794
1,0.178,2,10000.0,3000.0,measure,2,1,1167.5980511495538,150.36234981380403
1,0.179,2,10000.0,3000.0,measure,2,1,1193.5006246005507,157.8804076416418
1,0.18,2,10000.0,3000.0,measure,2,1,1217.8177453515561,165.3985818848014
1,0.181,2,10000.0,3000.0,measure,2,1,1242.0594635608936,176.6757050063461
1,0.182,2,10000.0,3000.0,measure,2,1,1267.8658016411798,187.95292999129742
1,0.183,2,10000.0,3000.0,measure,2,1,1292.423492110881,199.23006766475737
1,0.184,2,10000.0,3000.0,measure,2,1,1316.825032189473,210.50721989013255
1,0.185,2,10000.0,3000.0,measure,2,1,1342.344098284306,221.7844594269991
1,0.186,2,10000.0,3000.0,measure,2,1,1367.3885922264499,233.06156799662858
1,0.187,2,10000.0,3000.0,measure,2,1,1391.3484942947346,244.3387929815799
1,0.188,2,10000.0,3000.0,measure,2,1,1415.2010233129743,259.37502505257726
1,0.189,2,10000.0,3000.0,measure,2,1,1439.1279445847158,248.09781461954117
1,0.19,2,10000.0,3000.0,measure,2,1,1463.6133719856539,229.30253180675209
1,0.191,2,10000.0,3000.0,measure,2,1,1486.167721062278,225.5434519611299
1,0.192,2,10000.0,3000.0,measure,2,1,1510.4488510068907,221.78443032316864
1,0.193,2,10000.0,3000.0,measure,2,1,1529.5140929372303,218.0253795813769
1,0.194,2,10000.0,3000.0,measure,2,1,1542.9068338794712,206.74818370025605
1,0.195,2,10000.0,3000.0,measure,2,2,1554.3640317102538,195.47103147488087
1,0.196,2,10000.0,3000.0,measure,2,2,1568.9483095713435,176.67571955826133
1,0.197,2,10000.0,3000.0,measure,3,2,1585.6066674611272,112.77175508439541
1,0.198,2,10000.0,3000.0,measure,3,2,1617.9137528524734,60.14492828398943
1,0.199,2,10000.0,3000.0,measure,2,1,1116.8532835510928,135.32608863897622
1,0.2,2,10000.0,3000.0,measure,2,1,1141.4087792158064,139.08513938076794
1,0.201,2,10000.0,3000.0,measure,2,1,1165.8302188997786,146.6032990720123
1,0.202,2,10000.0,3000.0,measure,2,1,1190.6431172974408,161.63945838343352
1,0.203,2,10000.0,3000.0,measure,2,1,1216.7007513536312,165.3985818848014
1,0.204,2,10000.0,3000.0,measure,2,1,1240.1690952000652,176.6757050063461
1,0.205,2,10000.0,3000.0,measure,2,1,1265.3335491994153,191.71198073308915
1,0.206,2,10000.0,3000.0,measure,2,1,1290.5822611376955,199.23006766475737
1,0.207,2,10000.0,3000.0,measure,2,1,1315.1792209213656,210.50721989013255
1,0.208,2,10000.0,3000.0,measure,2,1,1339.379381359261,221.7844594269991
1,0.209,2,10000.0,3000.0,measure,2,1,1365.4858034506317,233.06156799662858
1,0.21,3,13000.0,3000.0,settle,2,1,1390.1589944389118,244.3387929815799
1,0.211,3,13000.0,3000.0,settle,2,1,1419.3899629205682,259.3749959487468
1,0.212,3,13000.0,3000.0,settle,2,1,1447.8068064656147,233.06161165237427
1,0.213,3,13000.0,3000.0,settle,2,1,1475.289589831706,229.30257546249777
1,0.214,3,13000.0,3000.0,settle,2,1,1503.5839065430198,221.78440121933818
1,0.215,3,13000.0,3000.0,settle,2,1,1529.2248381169297,221.7844594269991
1,0.216,3,13000.0,3000.0,settle,2,1,1544.1400732191642,202.9891184065491
1,0.217,3,13000.0,3000.0,settle,2,2,1561.258006689962,187.95294454321265
1,0.218,3,13000.0,3000.0,settle,2,2,1579.5491351723742,176.6757050063461
1,0.219,3,13000.0,3000.0,settle,3,2,1604.2826974409677,82.69923273473978
1,0.22,3,13000.0,3000.0,settle,2,1,1117.8765873536,120.2898274641484
1,0.221,3,13000.0,3000.0,settle,2,1,1147.9490468585063,127.808001707308
1,0.222,3,13000.0,3000.0,settle,2,1,1178.1045388153686,135.32605953514576
1,0.223,3,13000.0,3000.0,settle,2,1,1208.1769978428829,142.84423377830535
1,0.224,3,13000.0,3000.0,settle,2,1,1237.798761723156,154.12134234793484
1,0.225,3,13000.0,3000.0,measure,2,1,1267.6286192512828,161.63953114300966
1,0.226,3,13000.0,3000.0,measure,2,1,1297.457459262859,172.91663971263915
1,0.227,3,13000.0,3000.0,measure,2,1,1327.529918001611,184.19386469759047
1,0.228,3,13000.0,3000.0,measure,2,1,1357.6023863188389,199.23006766475737
1,0.229,3,13000.0,3000.0,measure,2,1,1387.6748462856003,210.50727809779346
1,0.23,3,13000.0,3000.0,measure,2,1,1417.7473146028283,225.54348106496036
1,0.231,3,13000.0,3000.0,measure,2,1,1447.3931406135277,236.82069149799645
1,0.232,3,13000.0,3000.0,measure,2,1,1475.6302500413653,236.82067694608122
1,0.233,3,13000.0,3000.0,measure,2,1,1504.755048707378,218.02536502946168
1,0.234,3,13000.0,3000.0,measure,2,1,1529.9529330348616,210.507248993963
1,0.235,3,13000.0,3000.0,measure,2,1,1547.3962008260964,187.9529154393822
1,0.236,3,13000.0,3000.0,measure,2,1,1562.4376081851788,172.91665426455438
1,0.237,3,13000.0,3000.0,measure,2,1,1581.7414588838965,154.12138600368053
1,0.238,3,13000.0,3000.0,measure,2,2,1606.2226374439585,139.0851248288527
1,0.239,3,13000.0,3000.0,measure,1,1,1055.7068621791486,195.47101692296565
1,0.24,3,13000.0,3000.0,measure,2,1,1085.5272066512025,105.25365360081196
1,0.241,3,13000.0,3000.0,measure,2,1,1115.01013488495,112.77172598056495
1,0.242,3,13000.0,3000.0,measure,2,1,1144.3743828045665,120.28985656797886
1,0.243,3,13000.0,3000.0,measure,2,1,1173.9361947862271,124.04890730977058
1,0.244,3,13000.0,3000.0,measure,2,1,1203.8201905140113,131.5670378971845
1,0.245,3,13000.0,3000.0,measure,2,1,1233.2617808064715,142.8442046744749
1,0.246,3,13000.0,3000.0,measure,2,1,1262.595362764502,150.36232070997357
1,0.247,3,13000.0,3000.0,measure,2,1,1292.3537982920645,161.6395020391792
1,0.248,3,13000.0,3000.0,measure,2,1,1322.0383489907192,176.67573411017656
1,0.249,3,13000.0,3000.0,measure,2,1,1352.1108141338284,187.95290088746697
1,0.25,3,13000.0,3000.0,measure,2,1,1381.5475656524484,199.23006766475737
1,0.251,3,13000.0,3000.0,measure,2,1,1411.4016615395694,214.26629973575473
1,0.252,3,13000.0,3000.0,measure,2,1,1441.0187031538917,229.30253180675209
1,0.253,3,13000.0,3000.0,measure,2,1,1469.0361616638615,210.50726354587823
1,0.254,3,13000.0,3000.0,measure,2,1,1497.215173425682,199.23006766475737
1,0.255,3,13000.0,3000.0,measure,2,1,1526.0065003030495,195.4710460267961
1,0.256,3,13000.0,3000.0,measure,2,1,1548.2130597875866,187.95290088746697
1,0.257,3,13000.0,3000.0,measure,2,1,1564.4245769404324,172.9166688164696
1,0.258,3,13000.0,3000.0,measure,2,1,1584.073371161721,154.1213714517653
1,0.259,3,13000.0,3000.0,measure,2,2,1609.5348462626778,131.56700879335403
1,0.26,3,13000.0,3000.0,measure,1,1,1062.0870419865098,195.4709878191352
1,0.261,3,13000.0,3000.0,measure,2,1,1091.6780510669564,105.25368270464242
1,0.262,3,13000.0,3000.0,measure,2,1,1121.238257567684,109.01267523877323
1,0.263,3,13000.0,3000.0,measure,2,1,1151.0713411282482,116.53080582618713
1,0.264,3,13000.0,3000.0,measure,2,1,1180.3219520291427,124.04890730977058
1,0.265,3,13000.0,3000.0,measure,2,1,1209.6333218290022,131.5670378971845
1,0.266,3,13000.0,3000.0,measure,2,1,1239.5404959659509,142.8442046744749
1,0.267,3,13000.0,3000.0,measure,2,1,1268.853740239048,154.1213714517653
1,0.268,3,13000.0,3000.0,measure,2,1,1298.8482898009229,165.39855278097093
1,0.269,3,13000.0,3000.0,measure,2,1,1328.4752355244607,176.67573411017656
1,0.27,3,13000.0,3000.0,measure,2,1,1358.3194271956415,187.95290088746697
1,0.271,3,13000.0,3000.0,measure,2,1,1387.6814932848076,202.98913295846432
1,0.272,3,13000.0,3000.0,measure,2,1,1417.5398502266034,214.26629973575473
1,0.273,3,13000.0,3000.0,measure,2,1,1447.6123146596365,229.30253180675209
1,0.274,3,13000.0,3000.0,measure,2,1,1474.8502261060669,206.74818370025605
1,0.275,4,10000.0,3600.0,settle,2,1,1503.4521516602422,195.47101692296565
1,0.276,4,10000.0,3600.0,settle,2,1,1530.3115916321985,191.71193707734346
1,0.277,4,10000.0,3600.0,settle,2,1,1549.3407775846938,187.9529154393822
1,0.278,4,10000.0,3600.0,settle,2,1,1563.9712732601245,169.15758897084743
1,0.279,4,10000.0,3600.0,settle,2,1,1582.9324475627873,154.12138600368053
1,0.28,4,10000.0,3600.0,settle,3,2,1607.5994422589179,75.18113125115633
1,0.281,4,10000.0,3600.0,settle,2,1,1050.4348991139805,105.25363904889673
1,0.282,4,10000.0,3600.0,settle,2,1,1076.5162653025286,112.77174053248018
1,0.283,4,10000.0,3600.0,settle,2,1,1104.4551453236581,124.04890730977058
1,0.284,4,10000.0,3600.0,settle,2,1,1131.9343234061676,135.32608863897622
1,0.285,4,10000.0,3600.0,settle,2,1,1158.5124798285046,146.60326996818185
1,0.286,4,10000.0,3600.0,settle,2,1,1185.4399866447554,157.88043674547225
1,0.287,4,10000.0,3600.0,settle,2,1,1213.6572201089714,169.15760352276266
1,0.288,4,10000.0,3600.0,settle,2,1,1240.763887130644,180.4347848519683
1,0.289,4,10000.0,3600.0,settle,2,1,1267.5554918532005,195.47101692296565
1,0.29,4,10000.0,3600.0,measure,2,1,1295.420523219628,206.74819825217128
1,0.291,4,10000.0,3600.0,measure,2,1,1322.8323279932747,221.78443032316864
1,0.292,4,10000.0,3600.0,measure,2,1,1350.0421307401832,236.820662394166
1,0.293,4,10000.0,3600.0,measure,2,1,1376.446910207125,248.0978291714564
1,0.294,4,10000.0,3600.0,measure,2,1,1403.3106506094985,263.134075794369
1,0.295,4,10000.0,3600.0,measure,2,1,1430.2863215995262,278.17030786536634
1,0.296,4,10000.0,3600.0,measure,2,1,1455.295754513189,244.3387929815799
1,0.297,4,10000.0,3600.0,measure,2,1,1482.0705945396078,229.30256091058254
1,0.298,4,10000.0,3600.0,measure,2,1,1507.922566544487,225.54348106496036
1,0.299,4,10000.0,3600.0,measure,2,1,1535.0559380621503,233.0615825485438
1,0.3,4,10000.0,3600.0,measure,2,2,1552.6203770664406,214.26631428766996
1,0.301,4,10000.0,3600.0,measure,3,2,1568.0980996518028,142.8441610187292
1,0.302,4,10000.0,3600.0,measure,3,2,1585.8848290805695,112.77175508439541
1,0.303,4,10000.0,3600.0,measure,3,2,1616.7651518203672,60.14492828398943
1,0.304,4,10000.0,3600.0,measure,2,1,1141.6363418670755,157.88043674547225
1,0.305,4,10000.0,3600.0,measure,2,1,1168.9208472376272,172.91665426455438
1,0.306,4,10000.0,3600.0,measure,2,1,1196.2702729421032,184.19383559376
1,0.307,4,10000.0,3600.0,measure,2,1,1224.444996553897,191.71196618117392
1,0.308,4,10000.0,3600.0,measure,2,1,1252.3157451031695,206.7482128040865
1,0.309,4,10000.0,3600.0,measure,2,1,1279.5045585205246,221.7844157712534
1,0.31,4,10000.0,3600.0,measure,2,1,1307.5095396613638,233.06161165237427
1,0.311,4,10000.0,3600.0,measure,2,1,1336.0883930218215,248.09781461954117
1,0.312,4,10000.0,3600.0,measure,2,1,1363.0316224730304,263.134075794369
1,0.313,4,10000.0,3600.0,measure,2,1,1390.6652708621032,274.41122801974416
1,0.314,4,10000.0,3600.0,measure,2,1,1418.7876690738901,289.4474600907415
1,0.315,4,10000.0,3600.0,measure,2,1,1445.080902534062,304.4836921617389
1,0.316,4,10000.0,3600.0,measure,2,1,1472.542818266845,312.0018227491528
1,0.317,4,10000.0,3600.0,measure,2,1,1500.1631382348744,334.5561563037336
1,0.318,4,10000.0,3600.0,measure,2,1,1518.3266506276348,338.31523614935577
1,0.319,4,10000.0,3600.0,measure,2,1,1533.068720754191,338.3152070455253
1,0.32,4,10000.0,3600.0,measure,2,1,1548.0160866808917,338.31523614935577
1,0.321,4,10000.0,3600.0,measure,1,1,1564.1966544507975,150.36232070997357
1,0.322,4,10000.0,3600.0,measure,1,1,1583.4810148352635,120.28985656797886
1,0.323,4,10000.0,3600.0,measure,1,1,1614.510068012511,67.66302976757288
1,0.324,4,10000.0,3600.0,measure,2,1,1123.6782722793544,236.82067694608122
1,0.325,4,10000.0,3600.0,measure,2,1,1154.8511782488667,218.025321373716
1,0.326,4,10000.0,3600.0,measure,2,1,1182.0091797433843,218.0253795813769
1,0.327,4,10000.0,3600.0,measure,2,1,1210.3814590242596,225.5434519611299
1,0.328,4,10000.0,3600.0,measure,2,1,1238.7088559188885,229.30256091058254
1,0.329,4,10000.0,3600.0,measure,2,1,1265.2037323393401,244.33876387774944
1,0.33,4,10000.0,3600.0,measure,2,1,1292.5916233117707,251.85690901707858
1,0.331,4,10000.0,3600.0,measure,2,1,1321.6211437173545,263.13406124245375
1,0.332,4,10000.0,3600.0,measure,2,1,1347.4796275433248,278.1702787615359
1,0.333,4,10000.0,3600.0,measure,2,1,1374.8381433347256,285.68843845278025
1,0.334,4,10000.0,3600.0,measure,2,1,1402.8374654375218,304.4836630579084
1,0.335,4,10000.0,3600.0,measure,2,1,1429.0881067601777,315.7608734909445
1,0.336,4,10000.0,3600.0,measure,2,1,1456.9472299464594,327.0380257163197
1,0.337,4,10000.0,3600.0,measure,2,1,1484.1090443323906,345.8333376329392
1,0.338,4,10000.0,3600.0,measure,2,1,1502.8408198932211,353.3514682203531
1,0.339,4,10000.0,3600.0,measure,2,1,1517.277519165187,353.35143911652267
1,0.34,5,13000.0,3600.0,settle,2,1,1533.726545638225,349.59238837473094
1,0.341,5,13000.0,3600.0,settle,1,1,1551.4229099377435,172.91668336838484
1,0.342,5,13000.0,3600.0,settle,1,1,1571.5277131600499,135.32605953514576
1,0.343,5,13000.0,3600.0,settle,1,1,1597.9029903119592,97.73555211722851
1,0.344,5,13000.0,3600.0,settle,0,0,,
1,0.345,5,13000.0,3600.0,settle,0,0,,
1,0.346,5,13000.0,3600.0,settle,0,0,,
1,0.347,5,13000.0,3600.0,settle,2,1,1252.7465427043935,274.4112571235746
1,0.348,5,13000.0,3600.0,settle,2,1,1288.8655307915237,259.3749813968316
1,0.349,5,13000.0,3600.0,settle,2,1,1322.0833755566275,263.13406124245375
1,0.35,5,13000.0,3600.0,settle,2,1,1355.0710938341392,266.8931265361607
1,0.351,5,13000.0,3600.0,settle,2,1,1387.1870641877415,274.4112425716594
1,0.352,5,13000.0,3600.0,settle,2,1,1420.1152471195192,285.68843845278025
1,0.353,5,13000.0,3600.0,settle,2,1,1452.4042974677823,296.96556157432497
1,0.354,5,13000.0,3600.0,settle,2,1,1484.5321822281257,312.00185185298324
1,0.355,5,13000.0,3600.0,measure,2,1,1509.3779992560887,319.51992423273623
1,0.356,5,13000.0,3600.0,measure,2,1,1527.391080739379,315.76090259477496
1,0.357,5,13000.0,3600.0,measure,2,1,1544.3194442469926,315.7608734909445
1,0.358,5,13000.0,3600.0,measure,2,1,1564.4261513764777,315.76090259477496
1,0.359,5,13000.0,3600.0,measure,1,1,1586.6711689286503,112.77175508439541
1,0.36,5,13000.0,3600.0,measure,1,1,1618.9023365520618,52.62682680040598
1,0.361,5,13000.0,3600.0,measure,0,0,,
1,0.362,5,13000.0,3600.0,measure,0,0,,
1,0.363,5,13000.0,3600.0,measure,0,0,,
1,0.364,5,13000.0,3600.0,measure,0,0,,
1,0.365,5,13000.0,3600.0,measure,0,0,,
1,0.366,5,13000.0,3600.0,measure,0,0,,
1,0.367,5,13000.0,3600.0,measure,2,1,1313.6944282450713,308.24277200736105
1,0.368,5,13000.0,3600.0,measure,2,1,1350.557347351366,285.6884093489498
1,0.369,5,13000.0,3600.0,measure,2,1,1385.9496213274074,278.17030786536634
1,0.37,5,13000.0,3600.0,measure,2,1,1418.5535100894226,285.6884093489498
1,0.371,5,13000.0,3600.0,measure,2,1,1451.622939538748,285.6884093489498
1,0.372,5,13000.0,3600.0,measure,2,1,1483.978516466561,296.9655906781554
1,0.373,5,13000.0,3600.0,measure,2,1,1516.0354575248596,308.24277200736105
1,0.374,5,13000.0,3600.0,measure,2,1,1534.0927422490254,308.2427429035306
1,0.375,5,13000.0,3600.0,measure,2,1,1551.422909763989,304.48372126556933
1,0.376,5,13000.0,3600.0,measure,2,1,1572.2045144583615,304.4836921617389
1,0.377,5,13000.0,3600.0,measure,1,1,1598.707049514257,97.73555211722851
1,0.378,5,13000.0,3600.0,measure,0,0,,
1,0.379,5,13000.0,3600.0,measure,0,0,,
1,0.38,5,13000.0,3600.0,measure,0,0,,
1,0.381,5,13000.0,3600.0,measure,0,0,,
1,0.382,5,13000.0,3600.0,measure,0,0,,
1,0.383,5,13000.0,3600.0,measure,0,0,,
1,0.384,5,13000.0,3600.0,measure,0,0,,
1,0.385,5,13000.0,3600.0,measure,0,0,,
1,0.386,5,13000.0,3600.0,measure,0,0,,
1,0.387,5,13000.0,3600.0,measure,2,1,1364.1271810486633,334.5561563037336
1,0.388,5,13000.0,3600.0,measure,2,1,1401.261420334887,308.24277200736105
1,0.389,5,13000.0,3600.0,measure,2,1,1436.706956285515,300.7246705237776
1,0.39,5,13000.0,3600.0,measure,2,1,1470.4348461453997,304.48372126556933
1,0.391,5,13000.0,3600.0,measure,2,1,1502.8758174635134,312.0018227491528
1,0.392,5,13000.0,3600.0,measure,2,1,1525.7409007679069,312.0018227491528
1,0.393,5,13000.0,3600.0,measure,2,1,1542.8919045565028,304.48372126556933
1,0.394,5,13000.0,3600.0,measure,2,1,1562.516469389552,304.48372126556933
1,0.395,5,13000.0,3600.0,measure,2,1,1583.1744636727467,300.7246705237776
1,0.396,5,13000.0,3600.0,measure,1,1,1613.3617120794952,67.66302976757288
1,0.397,5,13000.0,3600.0,measure,0,0,,
1,0.398,5,13000.0,3600.0,measure,0,0,,
1,0.399,5,13000.0,3600.0,measure,0,0,,
1,0.4,5,13000.0,3600.0,measure,0,0,,
1,0.401,5,13000.0,3600.0,measure,0,0,,
1,0.402,5,13000.0,3600.0,measure,0,0,,
1,0.403,5,13000.0,3600.0,measure,0,0,,
1,0.404,5,13000.0,3600.0,measure,0,0,,
1,0.405,6,16000.0,3600.0,settle,0,0,,
1,0.406,6,16000.0,3600.0,settle,0,0,,
1,0.407,6,16000.0,3600.0,settle,2,1,1415.437531116804,345.83330852910876
1,0.408,6,16000.0,3600.0,settle,2,1,1457.5582591223194,327.0380257163197
1,0.409,6,16000.0,3600.0,settle,2,1,1497.3080250301775,323.2790040783584
1,0.41,6,16000.0,3600.0,settle,2,1,1524.5523649793565,315.7608734909445
1,0.411,6,16000.0,3600.0,settle,2,1,1545.6138485338568,308.24277200736105
1,0.412,6,16000.0,3600.0,settle,2,1,1567.9478891374672,304.4836921617389
1,0.413,6,16000.0,3600.0,settle,2,1,1591.7459922616906,296.9656197819859
1,0.414,6,16000.0,3600.0,settle,1,1,1638.722838833928,15.0362029671669
1,0.415,6,16000.0,3600.0,settle,0,0,,
1,0.416,6,16000.0,3600.0,settle,0,0,,
1,0.417,6,16000.0,3600.0,settle,0,0,,
1,0.418,6,16000.0,3600.0,settle,0,0,,
1,0.419,6,16000.0,3600.0,settle,0,0,,
1,0.42,6,16000.0,3600.0,measure,0,0,,
1,0.421,6,16000.0,3600.0,measure,0,0,,
1,0.422,6,16000.0,3600.0,measure,0,0,,
1,0.423,6,16000.0,3600.0,measure,2,1,1395.6961020572026,330.7970764581114
1,0.424,6,16000.0,3600.0,measure,2,1,1440.071065026598,304.4836921617389
1,0.425,6,16000.0,3600.0,measure,2,1,1481.135302975177,296.9655906781554
1,0.426,6,16000.0,3600.0,measure,2,1,1520.1321577152876,304.48372126556933
1,0.427,6,16000.0,3600.0,measure,2,1,1543.6666441754378,289.4474600907415
1,0.428,6,16000.0,3600.0,measure,2,1,1565.716550768619,281.92935860715806
1,0.429,6,16000.0,3600.0,measure,2,1,1593.736707708677,274.4112571235746
1,0.43,6,16000.0,3600.0,measure,2,1,1628.4898447338492,255.61597431078553
1,0.431,6,16000.0,3600.0,measure,0,0,,
1,0.432,6,16000.0,3600.0,measure,0,0,,
1,0.433,6,16000.0,3600.0,measure,0,0,,
1,0.434,6,16000.0,3600.0,measure,0,0,,
1,0.435,6,16000.0,3600.0,measure,0,0,,
1,0.436,6,16000.0,3600.0,measure,0,0,,
1,0.437,6,16000.0,3600.0,measure,0,0,,
1,0.438,6,16000.0,3600.0,measure,0,0,,
1,0.439,6,16000.0,3600.0,measure,0,0,,
1,0.44,6,16000.0,3600.0,measure,2,1,1377.339776715813,315.7609316986054
1,0.441,6,16000.0,3600.0,measure,2,1,1420.7295205658559,293.2065399363637
1,0.442,6,16000.0,3600.0,measure,2,1,1461.3276216081315,285.6884093489498
1,0.443,6,16000.0,3600.0,measure,2,1,1499.7816403109105,289.4474600907415
1,0.444,6,16000.0,3600.0,measure,2,1,1531.8370937728957,221.78443032316864
1,0.445,6,16000.0,3600.0,measure,2,1,1552.1203373781348,180.4347848519683
1,0.446,6,16000.0,3600.0,measure,2,1,1573.5133912971548,157.88042219355702
1,0.447,6,16000.0,3600.0,measure,2,2,1600.7981103568993,135.32611774280667
1,0.448,6,16000.0,3600.0,measure,2,1,1080.818656709926,86.45834168419242
1,0.449,6,16000.0,3600.0,measure,2,1,1117.5942178394666,97.73552301339805
1,0.45,6,16000.0,3600.0,measure,2,1,1155.352201678005,105.25358084123582
1,0.451,6,16000.0,3600.0,measure,2,1,1192.6200279763648,116.53080582618713
1,0.452,6,16000.0,3600.0,measure,2,1,1229.8465183514625,127.80798715539277
1,0.453,6,16000.0,3600.0,measure,2,1,1267.6606319338625,142.84419012255967
1,0.454,6,16000.0,3600.0,measure,2,1,1306.6761695826297,154.12140055559576
1,0.455,6,16000.0,3600.0,measure,2,1,1344.5817263416166,169.15760352276266
1,0.456,6,16000.0,3600.0,measure,2,1,1382.7528413372252,187.9529154393822
1,0.457,6,16000.0,3600.0,measure,2,1,1420.1574827009265,202.98914751037955
1,0.458,6,16000.0,3600.0,measure,2,1,1457.748065370737,221.78440121933818
1,0.459,6,16000.0,3600.0,measure,2,1,1494.10236118346,202.98913295846432
1,0.46,6,16000.0,3600.0,measure,2,1,1530.3539572082955,187.95288633555174
1,0.461,6,16000.0,3600.0,measure,2,1,1559.7347217199695,172.91669792030007
1,0.462,6,16000.0,3600.0,measure,2,1,1581.6839716283544,154.1213714517653
1,0.463,6,16000.0,3600.0,measure,2,2,1610.7983940925735,131.56700879335403
1,0.464,6,16000.0,3600.0,measure,1,1,1050.7829715665382,187.9529154393822
1,0.465,6,16000.0,3600.0,measure,2,1,1088.3462364431616,101.49460285902023
1,0.466,6,16000.0,3600.0,measure,2,1,1125.9368154549977,112.77174053248018
1,0.467,6,16000.0,3600.0,measure,2,1,1163.5273935643893,124.04890730977058
1,0.468,6,16000.0,3600.0,measure,2,1,1201.5259315714586,135.32608863897622
1,0.469,6,16000.0,3600.0,measure,2,1,1239.1582135886397,146.60326996818185
1,0.47,7,16000.0,2400.0,settle,2,1,1276.7875455163862,161.6395020391792
1,0.471,7,16000.0,2400.0,settle,2,1,1310.1152726449072,169.15761807467788
1,0.472,7,16000.0,2400.0,settle,2,1,1342.2331943005822,184.19385014567524
1,0.473,7,16000.0,2400.0,settle,2,1,1374.8311232510734,202.98913295846432
1,0.474,7,16000.0,2400.0,settle,2,1,1407.487333110878,210.507248993963
1,0.475,7,16000.0,2400.0,settle,2,1,1437.7876095468964,187.95288633555174
1,0.476,7,16000.0,2400.0,settle,2,1,1468.6351371977055,180.4347848519683
1,0.477,7,16000.0,2400.0,settle,2,1,1499.6085379414685,176.67571955826133
1,0.478,7,16000.0,2400.0,settle,2,1,1530.8466008671821,172.91668336838484
1,0.479,7,16000.0,2400.0,settle,2,1,1554.5521130491993,165.39855278097093
1,0.48,7,16000.0,2400.0,settle,2,1,1572.4381017207634,150.36232070997357
1,0.481,7,16000.0,2400.0,settle,2,2,1596.1702909165372,131.5670378971845
1,0.482,7,16000.0,2400.0,settle,2,2,1640.2264591306448,90.21739242598414
1,0.483,7,16000.0,2400.0,settle,1,1,1096.710895859253,157.8803639858961
1,0.484,7,16000.0,2400.0,settle,1,1,1127.2711212316538,157.88048040121794
1,0.485,7,16000.0,2400.0,measure,1,1,1158.669016063761,165.39846546947956
1,0.486,7,16000.0,2400.0,measure,1,1,1190.2008777456906,165.3985818848014
1,0.487,7,16000.0,2400.0,measure,1,1,1222.2721150603768,165.39846546947956
1,0.488,7,16000.0,2400.0,measure,2,1,1254.2757368577677,82.69930549431592
1,0.489,7,16000.0,2400.0,measure,2,1,1284.908376978246,86.45831258036196
1,0.49,7,16000.0,2400.0,measure,2,1,1316.1912507361226,97.73552301339805
1,0.491,7,16000.0,2400.0,measure,2,1,1347.7938441450106,101.49455920327455
1,0.492,7,16000.0,2400.0,measure,2,1,1380.1525476664478,105.25365360081196
1,0.493,7,16000.0,2400.0,measure,2,1,1412.1561647343212,109.01267523877323
1,0.494,7,16000.0,2400.0,measure,2,1,1443.0319816173649,116.53083493001759
1,0.495,7,16000.0,2400.0,measure,2,1,1474.533322653924,127.80798715539277
1,0.496,7,16000.0,2400.0,measure,2,1,1505.961742334287,135.32611774280667
1,0.497,7,16000.0,2400.0,measure,2,1,1538.731878527495,142.84421922639012
1,0.498,7,16000.0,2400.0,measure,2,1,1563.7733898211704,146.60326996818185
1,0.499,7,16000.0,2400.0,measure,2,1,1584.1978740426573,142.84421922639012
1,0.5,7,16000.0,2400.0,measure,2,1,1612.6716780194708,131.5670378971845
1,0.501,7,16000.0,2400.0,measure,1,0,775.810187013692,225.54351016879082
1,0.502,7,16000.0,2400.0,measure,1,0,804.3042055375452,202.9891184065491
1,0.503,7,16000.0,2400.0,measure,1,0,842.9501643056207,172.91665426455438
1,0.504,7,16000.0,2400.0,measure,1,0,876.2893094310953,165.39855278097093
1,0.505,7,16000.0,2400.0,measure,1,0,909.3026512723428,157.88042219355702
1,0.506,7,16000.0,2400.0,measure,1,0,940.4864852639058,157.88048040121794
1,0.507,7,16000.0,2400.0,measure,1,0,971.9255402870192,157.88042219355702
1,0.508,7,16000.0,2400.0,measure,1,1,1003.9955135641985,157.88045129738748
1,0.509,7,16000.0,2400.0,measure,1,1,1035.112383421539,157.88039308972657
1,0.51,7,16000.0,2400.0,measure,1,1,1065.3566114174632,157.88048040121794
1,0.511,7,16000.0,2400.0,measure,1,1,1097.236225508492,157.8803639858961
1,0.512,7,16000.0,2400.0,measure,1,1,1128.453635163435,157.88048040121794
1,0.513,7,16000.0,2400.0,measure,1,1,1159.7773345170167,157.8803639858961
1,0.514,7,16000.0,2400.0,measure,1,1,1191.3139677534882,150.3623789176345
1,0.515,7,16000.0,2400.0,measure,1,1,1222.49258759742,157.8803639858961
1,0.516,7,16000.0,2400.0,measure,1,1,1253.9092001547529,157.88048040121794
1,0.517,7,16000.0,2400.0,measure,2,1,1285.8283973516936,82.69924728665501
